time,co,no,no2,so2,o3
2022-01-01 00:00:00,158.77083,0.03779089,3.6006804,1.2609731,52.70214
2022-01-01 01:00:00,157.89919,0.02376725,3.4382699,1.2290826,52.888874
2022-01-01 02:00:00,157.42606,0.017551754,3.2881806,1.2184862,53.006836
2022-01-01 03:00:00,157.0059,0.014171111,3.1715777,1.2137247,53.150036
2022-01-01 04:00:00,156.35101,0.014367497,3.0118604,1.2260629,53.324802
2022-01-01 05:00:00,156.4255,0.023119804,2.9174922,1.2474502,53.49258
2022-01-01 06:00:00,156.11809,0.05424944,2.8661172,1.2576256,53.656235
2022-01-01 07:00:00,156.0059,0.11292864,2.7882242,1.2666605,54.051228
2022-01-01 08:00:00,155.34824,0.20864809,2.6693559,1.273854,54.578304
2022-01-01 09:00:00,154.53459,0.32621184,2.5152254,1.2670732,55.31554
2022-01-01 10:00:00,154.02043,0.40518692,2.4101043,1.26713,56.532806
2022-01-01 11:00:00,153.31934,0.42818278,2.3855884,1.2702537,57.682076
2022-01-01 12:00:00,153.04007,0.39449123,2.4166524,1.2610785,58.72583
2022-01-01 13:00:00,152.77995,0.3341833,2.5082722,1.2593787,59.557205
2022-01-01 14:00:00,153.51099,0.25131434,2.6801646,1.2465365,60.045345
2022-01-01 15:00:00,154.82025,0.15657118,2.8975093,1.2461166,60.0801
2022-01-01 16:00:00,156.78032,0.07901029,3.132833,1.246518,59.54668
2022-01-01 17:00:00,158.83145,0.047607653,3.3437192,1.2572215,58.869053
2022-01-01 18:00:00,160.15913,0.04478066,3.4948096,1.2632618,58.20815
2022-01-01 19:00:00,161.07707,0.046564452,3.4893472,1.2718786,57.646233
2022-01-01 20:00:00,162.03697,0.046347596,3.4306645,1.2694116,57.266796
2022-01-01 21:00:00,161.87578,0.043072756,3.295734,1.251951,57.04767
2022-01-01 22:00:00,161.88347,0.037802417,3.1513503,1.2157574,56.814842
2022-01-01 23:00:00,160.84021,0.030592803,2.941946,1.179174,56.701283
2022-01-02 00:00:00,158.75615,0.024678139,2.823951,1.1627997,56.665688
2022-01-02 01:00:00,158.11899,0.020016171,2.6699858,1.1408815,56.631004
2022-01-02 02:00:00,157.39827,0.016649472,2.5342515,1.109616,56.60296
2022-01-02 03:00:00,156.69026,0.014627512,2.4018457,1.1080054,56.68353
2022-01-02 04:00:00,156.1318,0.014484067,2.3164845,1.1114498,56.655266
2022-01-02 05:00:00,155.62282,0.021360777,2.2998028,1.1355579,56.5875
2022-01-02 06:00:00,155.9715,0.049547926,2.322059,1.148529,56.57309
2022-01-02 07:00:00,155.54356,0.10065105,2.318657,1.1781613,56.807507
2022-01-02 08:00:00,155.02173,0.18149242,2.2768536,1.1740029,57.219376
2022-01-02 09:00:00,154.29427,0.2820238,2.1862252,1.1867119,57.90432
2022-01-02 10:00:00,153.26335,0.3379741,2.1182413,1.1795623,59.035736
2022-01-02 11:00:00,152.82242,0.34621418,2.1348476,1.1697725,60.06081
2022-01-02 12:00:00,152.013,0.31948787,2.169192,1.1613098,61.007824
2022-01-02 13:00:00,152.02289,0.27003038,2.2597773,1.1760345,61.75193
2022-01-02 14:00:00,152.72345,0.19830804,2.4330294,1.180445,62.0581
2022-01-02 15:00:00,154.09798,0.115218244,2.6700864,1.2006202,61.91574
2022-01-02 16:00:00,156.22578,0.060397368,2.908428,1.1982898,61.227257
2022-01-02 17:00:00,158.25795,0.034837384,3.1298018,1.2065827,60.43445
2022-01-02 18:00:00,159.72646,0.027732378,3.2580595,1.2105707,59.617992
2022-01-02 19:00:00,160.08882,0.027239252,3.2460868,1.2000649,58.97748
2022-01-02 20:00:00,160.21869,0.026586384,3.1669333,1.1903131,58.623634
2022-01-02 21:00:00,159.84612,0.023818681,3.034465,1.1667761,58.384117
2022-01-02 22:00:00,159.82407,0.020225398,2.6232798,1.1449575,58.29814
2022-01-02 23:00:00,158.53354,0.016786883,2.6894443,1.1201895,58.31383
2022-01-03 00:00:00,159.41962,0.013255266,2.532968,1.0967087,58.211266
2022-01-03 01:00:00,159.12251,0.010659617,2.3723252,1.0796843,58.21149
2022-01-03 02:00:00,158.5459,0.009373656,2.2545924,1.0700977,58.171055
2022-01-03 03:00:00,158.1444,0.009229263,2.1712344,1.0669563,58.16394
2022-01-03 04:00:00,157.84207,0.012128256,2.1474314,1.0906035,58.201477
2022-01-03 05:00:00,157.81285,0.024843913,2.2625682,1.1177784,58.06029
2022-01-03 06:00:00,158.08324,0.06618847,2.485098,1.1526493,57.854687
2022-01-03 07:00:00,158.41237,0.13802008,2.6870441,1.1669922,57.820747
2022-01-03 08:00:00,157.5211,0.23355803,2.7641702,1.1822692,58.042015
2022-01-03 09:00:00,157.01782,0.33708206,2.6804438,1.1817147,58.68528
2022-01-03 10:00:00,156.29167,0.3892378,2.286113,1.1904031,59.646416
2022-01-03 11:00:00,155.48279,0.39059925,2.4967499,1.1862291,60.636436
2022-01-03 12:00:00,154.91225,0.35395688,2.49231,1.1833196,61.631496
2022-01-03 13:00:00,154.7252,0.29475805,2.5598285,1.1775031,62.338394
2022-01-03 14:00:00,155.7144,0.2205116,2.790915,1.1947911,62.557713
2022-01-03 15:00:00,157.22601,0.14066721,3.1144483,1.2067975,62.34206
2022-01-03 16:00:00,158.94714,0.08984751,3.4486601,1.2239702,61.682777
2022-01-03 17:00:00,161.24188,0.0565647,3.718688,1.2517701,61.000046
2022-01-03 18:00:00,162.52267,0.04461063,3.820489,1.281478,60.175373
2022-01-03 19:00:00,163.34549,0.041455425,3.78186,1.294244,59.533073
2022-01-03 20:00:00,163.81537,0.03655463,3.6335213,1.3095757,59.259884
2022-01-03 21:00:00,163.93515,0.03074348,3.454684,1.2888904,59.088818
2022-01-03 22:00:00,163.55948,0.025475968,3.2656949,1.2572103,58.82686
2022-01-03 23:00:00,162.6987,0.02034053,3.0572264,1.2247791,58.71534
2022-01-04 00:00:00,161.73228,0.015426713,2.8382232,1.1965675,58.679573
2022-01-04 01:00:00,160.99603,0.0121042915,2.6369376,1.1743299,58.684273
2022-01-04 02:00:00,159.95921,0.01040332,2.5197332,1.1563495,58.681007
2022-01-04 03:00:00,159.59232,0.01002208,2.4288256,1.1517488,58.64857
2022-01-04 04:00:00,159.78925,0.014377865,2.4151142,1.1642015,58.58734
2022-01-04 05:00:00,160.34077,0.030769369,2.5185926,1.1949964,58.4372
2022-01-04 06:00:00,161.05879,0.0774131,2.7944553,1.227694,58.20924
2022-01-04 07:00:00,161.4443,0.15322362,3.04624,1.2642093,58.183777
2022-01-04 08:00:00,161.22844,0.25470915,3.1767366,1.2962458,58.45545
2022-01-04 09:00:00,160.30275,0.3508854,3.0708601,1.3105845,59.170315
2022-01-04 10:00:00,159.5174,0.3903487,2.9041483,1.3078467,60.2663
2022-01-04 11:00:00,158.63065,0.3844263,2.8143728,1.2996556,61.309498
2022-01-04 12:00:00,158.31262,0.34424406,2.8010223,1.2918321,62.30234
2022-01-04 13:00:00,158.41853,0.281844,2.9118543,1.283588,62.845795
2022-01-04 14:00:00,159.26762,0.20267239,3.120408,1.2865442,62.965843
2022-01-04 15:00:00,160.54753,0.12962438,3.393444,1.3052673,62.666027
2022-01-04 16:00:00,162.42473,0.08687069,3.650645,1.3160487,62.114307
2022-01-04 17:00:00,164.37572,0.06297425,3.8124208,1.3379321,61.59456
2022-01-04 18:00:00,165.63535,0.055050034,3.808892,1.3529866,61.172714
2022-01-04 19:00:00,166.14099,0.048735872,3.683418,1.3567195,60.9858
2022-01-04 20:00:00,165.985,0.042574257,3.4916565,1.3508345,60.939938
2022-01-04 21:00:00,165.65367,0.035634488,3.2617233,1.3271682,61.01657
2022-01-04 22:00:00,164.55507,0.028986556,3.0429885,1.291126,61.092842
2022-01-04 23:00:00,163.46242,0.023474101,2.8268154,1.259959,61.138565
2022-01-05 00:00:00,162.24179,0.018964892,2.6155012,1.2257549,61.178795
2022-01-05 01:00:00,161.08272,0.014753858,2.424575,1.196124,61.1606
2022-01-05 02:00:00,160.28944,0.012977209,2.302205,1.18209,61.120937
2022-01-05 03:00:00,159.8323,0.011990504,2.2151518,1.1765176,61.13219
2022-01-05 04:00:00,159.74673,0.014380695,2.2180192,1.1845176,61.016716
2022-01-05 05:00:00,160.04944,0.029439988,2.3312614,1.2109637,60.843727
2022-01-05 06:00:00,160.74107,0.07153728,2.5279229,1.2422256,60.588665
2022-01-05 07:00:00,160.58423,0.14053866,2.7826464,1.2635376,60.50707
2022-01-05 08:00:00,159.91368,0.21076475,2.8923328,1.2783433,60.653797
2022-01-05 09:00:00,159.12366,0.280282,2.8150003,1.2794542,61.29426
2022-01-05 10:00:00,158.16632,0.31628016,2.6401927,1.2668968,62.33755
2022-01-05 11:00:00,156.9984,0.31717455,2.529685,1.2495131,63.315605
2022-01-05 12:00:00,156.55696,0.286157,2.4971735,1.238727,64.17295
2022-01-05 13:00:00,156.47302,0.23451746,2.5515435,1.2216101,64.82334
2022-01-05 14:00:00,157.15472,0.16218434,2.750383,1.2163059,65.06753
2022-01-05 15:00:00,158.33304,0.0894139,3.015373,1.2163049,64.79599
2022-01-05 16:00:00,160.05458,0.050334793,3.2797866,1.209361,64.07863
2022-01-05 17:00:00,161.70029,0.034056958,3.4820578,1.2189325,63.29925
2022-01-05 18:00:00,162.60637,0.028930426,3.5745003,1.2265153,62.625965
2022-01-05 19:00:00,162.63196,0.026021415,3.5127714,1.2296942,62.203934
2022-01-05 20:00:00,163.16481,0.021688761,3.374112,1.2197795,61.948475
2022-01-05 21:00:00,162.76996,0.01765209,3.173078,1.1961346,61.856056
2022-01-05 22:00:00,161.9178,0.014174513,2.9815292,1.1684762,62.469604
2022-01-05 23:00:00,160.70518,0.011118394,2.7667658,1.1325485,61.74592
2022-01-06 00:00:00,159.78082,0.008560673,2.5736763,1.0992217,61.63022
2022-01-06 01:00:00,159.03873,0.0073900903,2.3989973,1.0678526,61.54566
2022-01-06 02:00:00,158.0494,0.007035132,2.2725143,1.042707,61.54853
2022-01-06 03:00:00,157.41702,0.007271716,2.193075,1.0328383,61.580906
2022-01-06 04:00:00,157.49037,0.010619001,2.2187572,1.033245,61.417328
2022-01-06 05:00:00,158.39409,0.027082006,2.3377259,1.053607,61.16212
2022-01-06 06:00:00,159.21727,0.07528,2.565428,1.0811901,60.82198
2022-01-06 07:00:00,159.60478,0.15063429,2.8180742,1.1044716,60.67236
2022-01-06 08:00:00,159.18443,0.23556645,2.9691474,1.1180637,60.809204
2022-01-06 09:00:00,158.35591,0.3497996,2.915184,1.1211567,61.45536
2022-01-06 10:00:00,157.2984,0.40676212,2.6570604,1.1211227,62.672558
2022-01-06 11:00:00,156.29092,0.38576058,2.5188322,1.1144654,63.738934
